STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS,Datetime
TAB,D,6,RES ELE,20120403 0000,20120403 0000,133.57, ,FEET,2012-04-03
TAB,D,6,RES ELE,20120404 0000,20120404 0000,133.36, ,FEET,2012-04-04
TAB,D,6,RES ELE,20120405 0000,20120405 0000,133.48, ,FEET,2012-04-05
TAB,D,6,RES ELE,20120406 0000,20120406 0000,133.55, ,FEET,2012-04-06
TAB,D,6,RES ELE,20120407 0000,20120407 0000,133.19, ,FEET,2012-04-07
TAB,D,6,RES ELE,20120408 0000,20120408 0000,132.76, ,FEET,2012-04-08
TAB,D,6,RES ELE,20120409 0000,20120409 0000,132.58, ,FEET,2012-04-09
TAB,D,6,RES ELE,20120410 0000,20120410 0000,132.65, ,FEET,2012-04-10
TAB,D,6,RES ELE,20120411 0000,20120411 0000,133.07, ,FEET,2012-04-11
TAB,D,6,RES ELE,20120412 0000,20120412 0000,132.96, ,FEET,2012-04-12
TAB,D,6,RES ELE,20120413 0000,20120413 0000,134.04, ,FEET,2012-04-13
TAB,D,6,RES ELE,20120414 0000,20120414 0000,133.95, ,FEET,2012-04-14
TAB,D,6,RES ELE,20120415 0000,20120415 0000,133.62, ,FEET,2012-04-15
TAB,D,6,RES ELE,20120416 0000,20120416 0000,133.87, ,FEET,2012-04-16
TAB,D,6,RES ELE,20120417 0000,20120417 0000,133.85, ,FEET,2012-04-17
TAB,D,6,RES ELE,20120418 0000,20120418 0000,133.57, ,FEET,2012-04-18
TAB,D,6,RES ELE,20120419 0000,20120419 0000,133.47, ,FEET,2012-04-19
TAB,D,6,RES ELE,20120420 0000,20120420 0000,133.55, ,FEET,2012-04-20
TAB,D,6,RES ELE,20120421 0000,20120421 0000,133.6, ,FEET,2012-04-21
TAB,D,6,RES ELE,20120422 0000,20120422 0000,133.42, ,FEET,2012-04-22
TAB,D,6,RES ELE,20120423 0000,20120423 0000,133.8, ,FEET,2012-04-23
TAB,D,6,RES ELE,20120424 0000,20120424 0000,133.36, ,FEET,2012-04-24
TAB,D,6,RES ELE,20120425 0000,20120425 0000,133.54, ,FEET,2012-04-25
TAB,D,6,RES ELE,20120426 0000,20120426 0000,133.51, ,FEET,2012-04-26
TAB,D,6,RES ELE,20120427 0000,20120427 0000,133.59, ,FEET,2012-04-27
TAB,D,6,RES ELE,20120428 0000,20120428 0000,133.21, ,FEET,2012-04-28
TAB,D,6,RES ELE,20120429 0000,20120429 0000,132.99, ,FEET,2012-04-29
TAB,D,6,RES ELE,20120430 0000,20120430 0000,132.92, ,FEET,2012-04-30
TAB,D,6,RES ELE,20120501 0000,20120501 0000,132.91, ,FEET,2012-05-01
TAB,D,6,RES ELE,20120502 0000,20120502 0000,133.03, ,FEET,2012-05-02
TAB,D,6,RES ELE,20120503 0000,20120503 0000,133.38, ,FEET,2012-05-03
TAB,D,6,RES ELE,20120504 0000,20120504 0000,133.58, ,FEET,2012-05-04
TAB,D,6,RES ELE,20120505 0000,20120505 0000,133.42, ,FEET,2012-05-05
TAB,D,6,RES ELE,20120506 0000,20120506 0000,132.75, ,FEET,2012-05-06
TAB,D,6,RES ELE,20120507 0000,20120507 0000,132.78, ,FEET,2012-05-07
TAB,D,6,RES ELE,20120508 0000,20120508 0000,132.28, ,FEET,2012-05-08
TAB,D,6,RES ELE,20120509 0000,20120509 0000,132.44, ,FEET,2012-05-09
TAB,D,6,RES ELE,20120510 0000,20120510 0000,132.87, ,FEET,2012-05-10
TAB,D,6,RES ELE,20120511 0000,20120511 0000,133.66, ,FEET,2012-05-11
TAB,D,6,RES ELE,20120512 0000,20120512 0000,133.3, ,FEET,2012-05-12
TAB,D,6,RES ELE,20120513 0000,20120513 0000,132.96, ,FEET,2012-05-13
TAB,D,6,RES ELE,20120514 0000,20120514 0000,132.47, ,FEET,2012-05-14
TAB,D,6,RES ELE,20120515 0000,20120515 0000,132.12, ,FEET,2012-05-15
TAB,D,6,RES ELE,20120516 0000,20120516 0000,131.69, ,FEET,2012-05-16
TAB,D,6,RES ELE,20120517 0000,20120517 0000,132.81, ,FEET,2012-05-17
TAB,D,6,RES ELE,20120518 0000,20120518 0000,133.7, ,FEET,2012-05-18
TAB,D,6,RES ELE,20120519 0000,20120519 0000,133.55, ,FEET,2012-05-19
TAB,D,6,RES ELE,20120520 0000,20120520 0000,133.44, ,FEET,2012-05-20
TAB,D,6,RES ELE,20120521 0000,20120521 0000,133.33, ,FEET,2012-05-21
TAB,D,6,RES ELE,20120522 0000,20120522 0000,132.87, ,FEET,2012-05-22
TAB,D,6,RES ELE,20120523 0000,20120523 0000,132.49, ,FEET,2012-05-23
TAB,D,6,RES ELE,20120524 0000,20120524 0000,131.75, ,FEET,2012-05-24
TAB,D,6,RES ELE,20120525 0000,20120525 0000,131.21, ,FEET,2012-05-25
TAB,D,6,RES ELE,20120526 0000,20120526 0000,130.68, ,FEET,2012-05-26
TAB,D,6,RES ELE,20120527 0000,20120527 0000,130.26, ,FEET,2012-05-27
TAB,D,6,RES ELE,20120528 0000,20120528 0000,130.02, ,FEET,2012-05-28
TAB,D,6,RES ELE,20120529 0000,20120529 0000,129.86, ,FEET,2012-05-29
TAB,D,6,RES ELE,20120530 0000,20120530 0000,129.72, ,FEET,2012-05-30
TAB,D,6,RES ELE,20120531 0000,20120531 0000,129.58, ,FEET,2012-05-31
TAB,D,6,RES ELE,20120601 0000,20120601 0000,129.49, ,FEET,2012-06-01
TAB,D,6,RES ELE,20120602 0000,20120602 0000,129.46, ,FEET,2012-06-02
TAB,D,6,RES ELE,20120603 0000,20120603 0000,129.34, ,FEET,2012-06-03
TAB,D,6,RES ELE,20120604 0000,20120604 0000,129.49, ,FEET,2012-06-04
TAB,D,6,RES ELE,20120605 0000,20120605 0000,130.7, ,FEET,2012-06-05
TAB,D,6,RES ELE,20120606 0000,20120606 0000,131.73, ,FEET,2012-06-06
TAB,D,6,RES ELE,20120607 0000,20120607 0000,132.78, ,FEET,2012-06-07
TAB,D,6,RES ELE,20120608 0000,20120608 0000,133.7, ,FEET,2012-06-08
TAB,D,6,RES ELE,20120609 0000,20120609 0000,133.23, ,FEET,2012-06-09
TAB,D,6,RES ELE,20120610 0000,20120610 0000,132.52, ,FEET,2012-06-10
TAB,D,6,RES ELE,20120611 0000,20120611 0000,131.49, ,FEET,2012-06-11
TAB,D,6,RES ELE,20120612 0000,20120612 0000,129.65, ,FEET,2012-06-12
TAB,D,6,RES ELE,20120613 0000,20120613 0000,127.75, ,FEET,2012-06-13
TAB,D,6,RES ELE,20120615 0000,20120615 0000,127.89, ,FEET,2012-06-15
TAB,D,6,RES ELE,20120616 0000,20120616 0000,128.77, ,FEET,2012-06-16
TAB,D,6,RES ELE,20120617 0000,20120617 0000,129.87, ,FEET,2012-06-17
TAB,D,6,RES ELE,20120618 0000,20120618 0000,130.21, ,FEET,2012-06-18
TAB,D,6,RES ELE,20120619 0000,20120619 0000,129.32, ,FEET,2012-06-19
TAB,D,6,RES ELE,20120620 0000,20120620 0000,129.39, ,FEET,2012-06-20
TAB,D,6,RES ELE,20120621 0000,20120621 0000,129.52, ,FEET,2012-06-21
TAB,D,6,RES ELE,20120622 0000,20120622 0000,130.21, ,FEET,2012-06-22
TAB,D,6,RES ELE,20120623 0000,20120623 0000,130.56, ,FEET,2012-06-23
TAB,D,6,RES ELE,20120624 0000,20120624 0000,131.55, ,FEET,2012-06-24
TAB,D,6,RES ELE,20120625 0000,20120625 0000,132.18, ,FEET,2012-06-25
TAB,D,6,RES ELE,20120626 0000,20120626 0000,132.14, ,FEET,2012-06-26
TAB,D,6,RES ELE,20120627 0000,20120627 0000,131.98, ,FEET,2012-06-27
TAB,D,6,RES ELE,20120628 0000,20120628 0000,131.41, ,FEET,2012-06-28
TAB,D,6,RES ELE,20120629 0000,20120629 0000,131.27, ,FEET,2012-06-29
TAB,D,6,RES ELE,20120630 0000,20120630 0000,131.0, ,FEET,2012-06-30
TAB,D,6,RES ELE,20120701 0000,20120701 0000,127.76, ,FEET,2012-07-01
TAB,D,6,RES ELE,20120703 0000,20120703 0000,128.49, ,FEET,2012-07-03
TAB,D,6,RES ELE,20120704 0000,20120704 0000,129.82, ,FEET,2012-07-04
TAB,D,6,RES ELE,20120705 0000,20120705 0000,131.11, ,FEET,2012-07-05
TAB,D,6,RES ELE,20120706 0000,20120706 0000,132.25, ,FEET,2012-07-06
TAB,D,6,RES ELE,20120707 0000,20120707 0000,133.56, ,FEET,2012-07-07
TAB,D,6,RES ELE,20120708 0000,20120708 0000,134.63, ,FEET,2012-07-08
TAB,D,6,RES ELE,20120709 0000,20120709 0000,134.44, ,FEET,2012-07-09
TAB,D,6,RES ELE,20120710 0000,20120710 0000,133.91, ,FEET,2012-07-10
TAB,D,6,RES ELE,20120711 0000,20120711 0000,133.94, ,FEET,2012-07-11
TAB,D,6,RES ELE,20120712 0000,20120712 0000,133.9, ,FEET,2012-07-12
TAB,D,6,RES ELE,20120713 0000,20120713 0000,133.91, ,FEET,2012-07-13
TAB,D,6,RES ELE,20120714 0000,20120714 0000,133.92, ,FEET,2012-07-14
TAB,D,6,RES ELE,20120715 0000,20120715 0000,133.89, ,FEET,2012-07-15
TAB,D,6,RES ELE,20120716 0000,20120716 0000,133.9, ,FEET,2012-07-16
TAB,D,6,RES ELE,20120717 0000,20120717 0000,133.87, ,FEET,2012-07-17
TAB,D,6,RES ELE,20120718 0000,20120718 0000,133.89, ,FEET,2012-07-18
TAB,D,6,RES ELE,20120719 0000,20120719 0000,133.94, ,FEET,2012-07-19
TAB,D,6,RES ELE,20120720 0000,20120720 0000,133.84, ,FEET,2012-07-20
TAB,D,6,RES ELE,20120721 0000,20120721 0000,133.76, ,FEET,2012-07-21
TAB,D,6,RES ELE,20120722 0000,20120722 0000,133.75, ,FEET,2012-07-22
TAB,D,6,RES ELE,20120723 0000,20120723 0000,133.92, ,FEET,2012-07-23
TAB,D,6,RES ELE,20120724 0000,20120724 0000,133.96, ,FEET,2012-07-24
TAB,D,6,RES ELE,20120725 0000,20120725 0000,133.72, ,FEET,2012-07-25
TAB,D,6,RES ELE,20120726 0000,20120726 0000,133.7, ,FEET,2012-07-26
TAB,D,6,RES ELE,20120727 0000,20120727 0000,133.7, ,FEET,2012-07-27
TAB,D,6,RES ELE,20120728 0000,20120728 0000,133.63, ,FEET,2012-07-28
TAB,D,6,RES ELE,20120729 0000,20120729 0000,133.56, ,FEET,2012-07-29
TAB,D,6,RES ELE,20120730 0000,20120730 0000,133.35, ,FEET,2012-07-30
TAB,D,6,RES ELE,20120731 0000,20120731 0000,133.07, ,FEET,2012-07-31
TAB,D,6,RES ELE,20120801 0000,20120801 0000,133.19, ,FEET,2012-08-01
TAB,D,6,RES ELE,20120802 0000,20120802 0000,133.35, ,FEET,2012-08-02
TAB,D,6,RES ELE,20120803 0000,20120803 0000,133.56, ,FEET,2012-08-03
TAB,D,6,RES ELE,20120804 0000,20120804 0000,133.79, ,FEET,2012-08-04
TAB,D,6,RES ELE,20120805 0000,20120805 0000,133.72, ,FEET,2012-08-05
TAB,D,6,RES ELE,20120806 0000,20120806 0000,133.72, ,FEET,2012-08-06
TAB,D,6,RES ELE,20120807 0000,20120807 0000,133.97, ,FEET,2012-08-07
TAB,D,6,RES ELE,20120808 0000,20120808 0000,133.49, ,FEET,2012-08-08
TAB,D,6,RES ELE,20120809 0000,20120809 0000,133.56, ,FEET,2012-08-09
TAB,D,6,RES ELE,20120810 0000,20120810 0000,133.78, ,FEET,2012-08-10
TAB,D,6,RES ELE,20120811 0000,20120811 0000,133.65, ,FEET,2012-08-11
TAB,D,6,RES ELE,20120812 0000,20120812 0000,133.75, ,FEET,2012-08-12
TAB,D,6,RES ELE,20120813 0000,20120813 0000,133.9, ,FEET,2012-08-13
TAB,D,6,RES ELE,20120814 0000,20120814 0000,133.79, ,FEET,2012-08-14
TAB,D,6,RES ELE,20120815 0000,20120815 0000,133.87, ,FEET,2012-08-15
TAB,D,6,RES ELE,20120816 0000,20120816 0000,133.91, ,FEET,2012-08-16
TAB,D,6,RES ELE,20120817 0000,20120817 0000,133.98, ,FEET,2012-08-17
TAB,D,6,RES ELE,20120818 0000,20120818 0000,133.27, ,FEET,2012-08-18
TAB,D,6,RES ELE,20120819 0000,20120819 0000,133.04, ,FEET,2012-08-19
TAB,D,6,RES ELE,20120820 0000,20120820 0000,132.24, ,FEET,2012-08-20
TAB,D,6,RES ELE,20120821 0000,20120821 0000,131.76, ,FEET,2012-08-21
TAB,D,6,RES ELE,20120822 0000,20120822 0000,131.37, ,FEET,2012-08-22
TAB,D,6,RES ELE,20120823 0000,20120823 0000,131.67, ,FEET,2012-08-23
TAB,D,6,RES ELE,20120824 0000,20120824 0000,132.13, ,FEET,2012-08-24
TAB,D,6,RES ELE,20120825 0000,20120825 0000,132.66, ,FEET,2012-08-25
TAB,D,6,RES ELE,20120826 0000,20120826 0000,132.92, ,FEET,2012-08-26
TAB,D,6,RES ELE,20120827 0000,20120827 0000,133.35, ,FEET,2012-08-27
TAB,D,6,RES ELE,20120828 0000,20120828 0000,133.93, ,FEET,2012-08-28
TAB,D,6,RES ELE,20120829 0000,20120829 0000,134.38, ,FEET,2012-08-29
TAB,D,6,RES ELE,20120830 0000,20120830 0000,134.34, ,FEET,2012-08-30
TAB,D,6,RES ELE,20120831 0000,20120831 0000,134.23, ,FEET,2012-08-31
TAB,D,6,RES ELE,20120901 0000,20120901 0000,134.12, ,FEET,2012-09-01
TAB,D,6,RES ELE,20120902 0000,20120902 0000,133.99, ,FEET,2012-09-02
TAB,D,6,RES ELE,20120903 0000,20120903 0000,133.92, ,FEET,2012-09-03
TAB,D,6,RES ELE,20120904 0000,20120904 0000,133.87, ,FEET,2012-09-04
TAB,D,6,RES ELE,20120905 0000,20120905 0000,133.91, ,FEET,2012-09-05
TAB,D,6,RES ELE,20120906 0000,20120906 0000,134.08, ,FEET,2012-09-06
TAB,D,6,RES ELE,20120907 0000,20120907 0000,134.23, ,FEET,2012-09-07
TAB,D,6,RES ELE,20120908 0000,20120908 0000,134.32, ,FEET,2012-09-08
TAB,D,6,RES ELE,20120909 0000,20120909 0000,134.38, ,FEET,2012-09-09
TAB,D,6,RES ELE,20120910 0000,20120910 0000,134.48, ,FEET,2012-09-10
TAB,D,6,RES ELE,20120911 0000,20120911 0000,134.65, ,FEET,2012-09-11
TAB,D,6,RES ELE,20120912 0000,20120912 0000,134.81, ,FEET,2012-09-12
TAB,D,6,RES ELE,20120913 0000,20120913 0000,135.09, ,FEET,2012-09-13
TAB,D,6,RES ELE,20120914 0000,20120914 0000,135.4, ,FEET,2012-09-14
TAB,D,6,RES ELE,20120915 0000,20120915 0000,135.72, ,FEET,2012-09-15
TAB,D,6,RES ELE,20120917 0000,20120917 0000,135.68, ,FEET,2012-09-17
TAB,D,6,RES ELE,20120918 0000,20120918 0000,135.53, ,FEET,2012-09-18
TAB,D,6,RES ELE,20120919 0000,20120919 0000,135.39, ,FEET,2012-09-19
TAB,D,6,RES ELE,20120920 0000,20120920 0000,135.28, ,FEET,2012-09-20
TAB,D,6,RES ELE,20120921 0000,20120921 0000,135.06, ,FEET,2012-09-21
TAB,D,6,RES ELE,20120922 0000,20120922 0000,134.93, ,FEET,2012-09-22
TAB,D,6,RES ELE,20120923 0000,20120923 0000,134.8, ,FEET,2012-09-23
TAB,D,6,RES ELE,20120924 0000,20120924 0000,134.66, ,FEET,2012-09-24
TAB,D,6,RES ELE,20120925 0000,20120925 0000,134.54, ,FEET,2012-09-25
TAB,D,6,RES ELE,20120926 0000,20120926 0000,134.4, ,FEET,2012-09-26
TAB,D,6,RES ELE,20120927 0000,20120927 0000,134.2, ,FEET,2012-09-27
TAB,D,6,RES ELE,20120928 0000,20120928 0000,134.02, ,FEET,2012-09-28
TAB,D,6,RES ELE,20120929 0000,20120929 0000,133.88, ,FEET,2012-09-29
TAB,D,6,RES ELE,20120930 0000,20120930 0000,133.75, ,FEET,2012-09-30
TAB,D,6,RES ELE,20121001 0000,20121001 0000,133.4, ,FEET,2012-10-01
TAB,D,6,RES ELE,20121002 0000,20121002 0000,134.1, ,FEET,2012-10-02
TAB,D,6,RES ELE,20121003 0000,20121003 0000,134.15, ,FEET,2012-10-03
TAB,D,6,RES ELE,20121004 0000,20121004 0000,133.95, ,FEET,2012-10-04
TAB,D,6,RES ELE,20121005 0000,20121005 0000,133.83, ,FEET,2012-10-05
TAB,D,6,RES ELE,20121006 0000,20121006 0000,133.69, ,FEET,2012-10-06
TAB,D,6,RES ELE,20121007 0000,20121007 0000,133.47, ,FEET,2012-10-07
TAB,D,6,RES ELE,20121008 0000,20121008 0000,133.21, ,FEET,2012-10-08
TAB,D,6,RES ELE,20121009 0000,20121009 0000,133.08, ,FEET,2012-10-09
TAB,D,6,RES ELE,20121010 0000,20121010 0000,132.98, ,FEET,2012-10-10
TAB,D,6,RES ELE,20121011 0000,20121011 0000,133.02, ,FEET,2012-10-11
TAB,D,6,RES ELE,20121012 0000,20121012 0000,133.38, ,FEET,2012-10-12
TAB,D,6,RES ELE,20121013 0000,20121013 0000,133.58, ,FEET,2012-10-13
TAB,D,6,RES ELE,20121014 0000,20121014 0000,133.77, ,FEET,2012-10-14
TAB,D,6,RES ELE,20121015 0000,20121015 0000,134.14, ,FEET,2012-10-15
TAB,D,6,RES ELE,20121016 0000,20121016 0000,133.98, ,FEET,2012-10-16
TAB,D,6,RES ELE,20121017 0000,20121017 0000,134.05, ,FEET,2012-10-17
TAB,D,6,RES ELE,20121018 0000,20121018 0000,134.14, ,FEET,2012-10-18
TAB,D,6,RES ELE,20121019 0000,20121019 0000,134.38, ,FEET,2012-10-19
TAB,D,6,RES ELE,20121020 0000,20121020 0000,134.5, ,FEET,2012-10-20
TAB,D,6,RES ELE,20121021 0000,20121021 0000,134.58, ,FEET,2012-10-21
TAB,D,6,RES ELE,20121022 0000,20121022 0000,134.77, ,FEET,2012-10-22
TAB,D,6,RES ELE,20121023 0000,20121023 0000,134.43, ,FEET,2012-10-23
TAB,D,6,RES ELE,20121024 0000,20121024 0000,134.29, ,FEET,2012-10-24
TAB,D,6,RES ELE,20121025 0000,20121025 0000,133.5, ,FEET,2012-10-25
TAB,D,6,RES ELE,20121026 0000,20121026 0000,133.33, ,FEET,2012-10-26
TAB,D,6,RES ELE,20121027 0000,20121027 0000,133.25, ,FEET,2012-10-27
TAB,D,6,RES ELE,20121028 0000,20121028 0000,132.7, ,FEET,2012-10-28
TAB,D,6,RES ELE,20121029 0000,20121029 0000,132.52, ,FEET,2012-10-29
TAB,D,6,RES ELE,20121030 0000,20121030 0000,132.51, ,FEET,2012-10-30
TAB,D,6,RES ELE,20121031 0000,20121031 0000,132.66, ,FEET,2012-10-31
TAB,D,6,RES ELE,20121101 0000,20121101 0000,132.7, ,FEET,2012-11-01
TAB,D,6,RES ELE,20121102 0000,20121102 0000,132.59, ,FEET,2012-11-02
TAB,D,6,RES ELE,20121103 0000,20121103 0000,132.49, ,FEET,2012-11-03
TAB,D,6,RES ELE,20121104 0000,20121104 0000,132.01, ,FEET,2012-11-04
TAB,D,6,RES ELE,20121105 0000,20121105 0000,132.0, ,FEET,2012-11-05
TAB,D,6,RES ELE,20121106 0000,20121106 0000,131.9, ,FEET,2012-11-06
TAB,D,6,RES ELE,20121107 0000,20121107 0000,131.74, ,FEET,2012-11-07
TAB,D,6,RES ELE,20121108 0000,20121108 0000,131.66, ,FEET,2012-11-08
TAB,D,6,RES ELE,20121109 0000,20121109 0000,131.47, ,FEET,2012-11-09
TAB,D,6,RES ELE,20121110 0000,20121110 0000,131.52, ,FEET,2012-11-10
TAB,D,6,RES ELE,20121111 0000,20121111 0000,130.95, ,FEET,2012-11-11
TAB,D,6,RES ELE,20121112 0000,20121112 0000,130.79, ,FEET,2012-11-12
TAB,D,6,RES ELE,20121113 0000,20121113 0000,130.67, ,FEET,2012-11-13
TAB,D,6,RES ELE,20121114 0000,20121114 0000,130.65, ,FEET,2012-11-14
TAB,D,6,RES ELE,20121115 0000,20121115 0000,130.53, ,FEET,2012-11-15
TAB,D,6,RES ELE,20121116 0000,20121116 0000,130.44, ,FEET,2012-11-16
TAB,D,6,RES ELE,20121117 0000,20121117 0000,130.4, ,FEET,2012-11-17
TAB,D,6,RES ELE,20121118 0000,20121118 0000,130.15, ,FEET,2012-11-18
TAB,D,6,RES ELE,20121119 0000,20121119 0000,130.34, ,FEET,2012-11-19
TAB,D,6,RES ELE,20121120 0000,20121120 0000,130.03, ,FEET,2012-11-20
TAB,D,6,RES ELE,20121121 0000,20121121 0000,129.89, ,FEET,2012-11-21
TAB,D,6,RES ELE,20121122 0000,20121122 0000,127.97, ,FEET,2012-11-22
TAB,D,6,RES ELE,20121125 0000,20121125 0000,127.86, ,FEET,2012-11-25
TAB,D,6,RES ELE,20121126 0000,20121126 0000,128.95, ,FEET,2012-11-26
TAB,D,6,RES ELE,20121127 0000,20121127 0000,130.13, ,FEET,2012-11-27
TAB,D,6,RES ELE,20121128 0000,20121128 0000,131.58, ,FEET,2012-11-28
TAB,D,6,RES ELE,20121129 0000,20121129 0000,132.02, ,FEET,2012-11-29
TAB,D,6,RES ELE,20121130 0000,20121130 0000,131.32, ,FEET,2012-11-30
TAB,D,6,RES ELE,20121201 0000,20121201 0000,130.88, ,FEET,2012-12-01
TAB,D,6,RES ELE,20121202 0000,20121202 0000,130.24, ,FEET,2012-12-02
TAB,D,6,RES ELE,20121203 0000,20121203 0000,130.28, ,FEET,2012-12-03
TAB,D,6,RES ELE,20121204 0000,20121204 0000,131.53, ,FEET,2012-12-04
TAB,D,6,RES ELE,20121205 0000,20121205 0000,132.17, ,FEET,2012-12-05
TAB,D,6,RES ELE,20121206 0000,20121206 0000,132.43, ,FEET,2012-12-06
TAB,D,6,RES ELE,20121207 0000,20121207 0000,131.89, ,FEET,2012-12-07
TAB,D,6,RES ELE,20121208 0000,20121208 0000,131.27, ,FEET,2012-12-08
TAB,D,6,RES ELE,20121209 0000,20121209 0000,130.66, ,FEET,2012-12-09
TAB,D,6,RES ELE,20121210 0000,20121210 0000,131.11, ,FEET,2012-12-10
TAB,D,6,RES ELE,20121211 0000,20121211 0000,130.83, ,FEET,2012-12-11
TAB,D,6,RES ELE,20121212 0000,20121212 0000,130.38, ,FEET,2012-12-12
TAB,D,6,RES ELE,20121213 0000,20121213 0000,129.98, ,FEET,2012-12-13
TAB,D,6,RES ELE,20121214 0000,20121214 0000,129.57, ,FEET,2012-12-14
TAB,D,6,RES ELE,20121215 0000,20121215 0000,129.18, ,FEET,2012-12-15
TAB,D,6,RES ELE,20121216 0000,20121216 0000,129.32, ,FEET,2012-12-16
TAB,D,6,RES ELE,20121217 0000,20121217 0000,129.14, ,FEET,2012-12-17
TAB,D,6,RES ELE,20121218 0000,20121218 0000,129.2, ,FEET,2012-12-18
TAB,D,6,RES ELE,20121219 0000,20121219 0000,129.39, ,FEET,2012-12-19
TAB,D,6,RES ELE,20121220 0000,20121220 0000,129.63, ,FEET,2012-12-20
TAB,D,6,RES ELE,20121221 0000,20121221 0000,130.82, ,FEET,2012-12-21
TAB,D,6,RES ELE,20121222 0000,20121222 0000,130.28, ,FEET,2012-12-22
TAB,D,6,RES ELE,20121223 0000,20121223 0000,130.03, ,FEET,2012-12-23
TAB,D,6,RES ELE,20121224 0000,20121224 0000,130.25, ,FEET,2012-12-24
TAB,D,6,RES ELE,20121225 0000,20121225 0000,130.78, ,FEET,2012-12-25
TAB,D,6,RES ELE,20121226 0000,20121226 0000,131.34, ,FEET,2012-12-26
TAB,D,6,RES ELE,20121227 0000,20121227 0000,131.7, ,FEET,2012-12-27
TAB,D,6,RES ELE,20121228 0000,20121228 0000,132.04, ,FEET,2012-12-28
TAB,D,6,RES ELE,20121229 0000,20121229 0000,131.39, ,FEET,2012-12-29
TAB,D,6,RES ELE,20121230 0000,20121230 0000,130.78, ,FEET,2012-12-30
TAB,D,6,RES ELE,20121231 0000,20121231 0000,131.2, ,FEET,2012-12-31
TAB,D,6,RES ELE,20130101 0000,20130101 0000,131.46, ,FEET,2013-01-01
TAB,D,6,RES ELE,20130102 0000,20130102 0000,131.75, ,FEET,2013-01-02
TAB,D,6,RES ELE,20130103 0000,20130103 0000,131.79, ,FEET,2013-01-03
TAB,D,6,RES ELE,20130104 0000,20130104 0000,132.06, ,FEET,2013-01-04
TAB,D,6,RES ELE,20130105 0000,20130105 0000,131.41, ,FEET,2013-01-05
TAB,D,6,RES ELE,20130106 0000,20130106 0000,130.81, ,FEET,2013-01-06
TAB,D,6,RES ELE,20130107 0000,20130107 0000,131.37, ,FEET,2013-01-07
TAB,D,6,RES ELE,20130108 0000,20130108 0000,131.77, ,FEET,2013-01-08
TAB,D,6,RES ELE,20130109 0000,20130109 0000,132.03, ,FEET,2013-01-09
TAB,D,6,RES ELE,20130110 0000,20130110 0000,132.29, ,FEET,2013-01-10
TAB,D,6,RES ELE,20130111 0000,20130111 0000,132.43, ,FEET,2013-01-11
TAB,D,6,RES ELE,20130112 0000,20130112 0000,131.75, ,FEET,2013-01-12
TAB,D,6,RES ELE,20130113 0000,20130113 0000,131.06, ,FEET,2013-01-13
TAB,D,6,RES ELE,20130114 0000,20130114 0000,130.85, ,FEET,2013-01-14
TAB,D,6,RES ELE,20130115 0000,20130115 0000,130.93, ,FEET,2013-01-15
TAB,D,6,RES ELE,20130116 0000,20130116 0000,130.78, ,FEET,2013-01-16
TAB,D,6,RES ELE,20130117 0000,20130117 0000,130.88, ,FEET,2013-01-17
TAB,D,6,RES ELE,20130118 0000,20130118 0000,130.97, ,FEET,2013-01-18
TAB,D,6,RES ELE,20130119 0000,20130119 0000,130.79, ,FEET,2013-01-19
TAB,D,6,RES ELE,20130120 0000,20130120 0000,130.6, ,FEET,2013-01-20
TAB,D,6,RES ELE,20130121 0000,20130121 0000,130.67, ,FEET,2013-01-21
TAB,D,6,RES ELE,20130122 0000,20130122 0000,130.66, ,FEET,2013-01-22
TAB,D,6,RES ELE,20130123 0000,20130123 0000,130.9, ,FEET,2013-01-23
TAB,D,6,RES ELE,20130124 0000,20130124 0000,130.98, ,FEET,2013-01-24
TAB,D,6,RES ELE,20130125 0000,20130125 0000,131.15, ,FEET,2013-01-25
TAB,D,6,RES ELE,20130126 0000,20130126 0000,131.14, ,FEET,2013-01-26
TAB,D,6,RES ELE,20130127 0000,20130127 0000,131.14, ,FEET,2013-01-27
TAB,D,6,RES ELE,20130128 0000,20130128 0000,131.12, ,FEET,2013-01-28
TAB,D,6,RES ELE,20130129 0000,20130129 0000,131.45, ,FEET,2013-01-29
TAB,D,6,RES ELE,20130130 0000,20130130 0000,131.47, ,FEET,2013-01-30
TAB,D,6,RES ELE,20130131 0000,20130131 0000,131.45, ,FEET,2013-01-31
TAB,D,6,RES ELE,20130201 0000,20130201 0000,131.43, ,FEET,2013-02-01
TAB,D,6,RES ELE,20130202 0000,20130202 0000,131.43, ,FEET,2013-02-02
TAB,D,6,RES ELE,20130203 0000,20130203 0000,131.41, ,FEET,2013-02-03
TAB,D,6,RES ELE,20130204 0000,20130204 0000,131.4, ,FEET,2013-02-04
TAB,D,6,RES ELE,20130205 0000,20130205 0000,131.38, ,FEET,2013-02-05
TAB,D,6,RES ELE,20130206 0000,20130206 0000,131.42, ,FEET,2013-02-06
TAB,D,6,RES ELE,20130207 0000,20130207 0000,131.38, ,FEET,2013-02-07
TAB,D,6,RES ELE,20130208 0000,20130208 0000,131.4, ,FEET,2013-02-08
TAB,D,6,RES ELE,20130209 0000,20130209 0000,131.35, ,FEET,2013-02-09
TAB,D,6,RES ELE,20130210 0000,20130210 0000,131.31, ,FEET,2013-02-10
